,External_ID,Contents
228,rec_26_audio_20.wav,ঁদয়অইদ উঅঃগফ্বউড়্উফlদংড়॥ঃগবড়ঙaউবঙইড়থদউফlদড়ঙয়নlঅড়য়দইঅংফড়ঃদঁজগগঅআ্উদয়ফড়্দউফlদৎঅড়ছঅঁফড়॥ঘঅঘউঅড়ঝফlড়lঅইড়উaয়নফগড়॥ঃবড়॥ঃগড়্ফlড়ইঅlফড়॥ঃজগড়ঊlদpজড়ঙগ‚ড়ঙaঃইয়নফড়ঝফনইফড়ঊঘদpঅঃগযগঅউড়ইবlয়নড়য়ফৈlাড়‚অঘফইaঃঁজগড়‚অউঅঊঅড়ঘফৈঅড়াঁঅউড়ঙউফড়সঊঅগঅগঅঁফড়সআউঅঘড়সউঅড়ঘফৈগফফড়ইজlউফড়ঝড়॥গঅড়ঘঅৈঅড় অউনঅড়গঅ।ড়
229,rec_26_audio_3.wav,ঁaগঅাড়ৈঊউড়ঁaগঅঝঅউড়্উঅগফড়ৈঅ্উগঅড়ৈঅউউফঊঁদফঅইদ lঃড়—্উঅগঅড়ঙগগফ‚বড়ঃঅউঅড়ঊহজউড়— উaঝদঁঅড়‚অঁফড়ইঙড়ylদয়ড়ঝঅঁঅঝবউঅআইড়ঃজঁগফড়ঝফগঅড়্বউফড়সউঅ‚বড়ঘফৈঅড়য়অয়নঝফড়ঊহউফঙড়ঊঅড়্উaঁদঁঅড়ঘaগঅয়নউড়॥পফড়ঘজআড়ইঅহফড়ইঅঃড়্জউফড়ঙউaড়ঁঅঘaগঅ।ড়
230,rec_26_audio_13.wav,‚অউঅড়ঙঅউঅড়পগবফড়ঝফৈঅয়অয়নফড়ঝঘaঊড়ঊlদpড়ইঅঢজুড়ঊঅlঅlযখ‚ড়ৈফগঅউড়ইঅঢড়—lঅৈঅগঅয়নড়‚অইড়॥উড়ছড়ঘৰউঅড়ঘউa‚ড়ঃইয়নগযড়॥গঅঘঅড়সধদুঅড়ঊঅগগঅৈ‚ড়আঃইয়ন‚ড়॥ঃগফড়ঘফৈ‚ড়ঊঅগঅঁফউড়হa‚উড়ঘalড়॥উড়॥ঃফড়ঊঅথঅথঁ ঃজউড়ঊঅঘঅগঅপফড়॥উঅইঅউড়ছড়ঃদঁজগড়আঃaপদয়অইঅড়ঊঅংনaড়ঙlঘঅউড়ঃঁজগ।ড়
231,rec_26_audio_8.wav,॥উঅ‚উফঊঅড়ঊঅংনaড়ঘঅইউ‚ড়থঙউড়ঊঅংনaড়lঅইঅড়ঊঅংনaড়হফফড়পঅইঙপদউঅইড়॥ইঅড়পঅ—পদউঅইঅড়ইঅlজধড়ইইঅুaড়ইঅlজধড়সআড়টঅইউঅড়সৈঅlড়ছফঁফড়ঊংনআড়সআ়aুবয়নঅইউঅউড়পঅ—পফউঅইoঃফঁপয়নঅড়সৈঊঅউফড়হaগফউড়ঃaগফl।ড়
232,rec_26_audio_40.wav,উঅগঅঙ উঅগঅড়উঃফাড়থঊঘaঁড়ঘaয়নঅড়্য়অইফগaড়য়য়ঘফঃদুফউড়টঅগবঅড়‚অঁফড়॥উড়আঢঅুঅড়ঊবংঅঢঅড়টৰইaঁঅড় অগlড়ঁউফড়সঊকড়ঃaউঝঅড়ঝঘaড়্য়অইaগয‚ফৈঅড়য়অয়নঝফ—lদয়উবড়ৈlঝফউড়থঅঃজআড়ঁবlড়ঃইজঃদঅড়ছঅঁফড়ঊঅড়‚জঘফৈlয়ঘaড়llফড়থঅঃদঁগ‚ফড়ঙউaড়বঘজড়ঁবlড়ঃজঃদয়অউড়উঅৈফ।ড়
233,rec_26_audio_37.wav,উব ড়॥ইফউaঁঅউড়ঁঅগ়অউড়ঊঅড়ঘফঙঅয়নঅড়ঝফাঝফড়ঙুaঊaড়ঃaউaয়নঅগড়ঘফৈফৎড়আংংঅlড়ঃaউফগড়ঘফঁফড়‚ড়ইঙaগঅড়ঙগড়॥উাড়॥পঅউ়অআ‚ফড়ylফড়ঊফথaড়ইফহফlঃফুaড়ylফড়ঊফথaড়ypaঁঅড়ঃউদয়‚ড়lঅ্য়থঝlদয়ড়lজয়নঝঅl।ড়
234,rec_26_audio_46.wav,ঊঅ়ফউড়্ংনঅথবlঅড়ঙউফড়পlaঝদঢঅঁa‚ফড়॥ইঅউবয়নড়সঁুজড়ঘফৈগঅlঅইaুঅউড়ঙঅআ ড়ঃদুফউঅঝড়ylফঁড়ঊঅগঅড়াড়ঃalদঘঅড়ঙজগগঅইড়ঝফlঅঝজlড়্ংনঅথবlঅড়ৈউযড়ঊঅউদঃa ৰউদ‚ফড়ফ‚ফড়॥গঙঅlদঘজগড়গঅগঅড়উৈl‚ফড়ঊঅউদঃapঅlদঃড়্দয়অগaহফড়॥ঃlড়॥ইaপ‚ড়ঊঅগঅড়ঃদুযউlঅড়ঙ‚ঊঅগঅড়্ংনঅথবlঅড়ৈউalঅড়ড়ঊঅউদ়ফউaড়ঊউড়‚জআগঅইফড়ঊঅউদঃaংaড়॥ঃগফ।ড়
235,rec_26_audio_43.wav,াংঅাড়থফধড়াউঊঅুদঃaুফউড়গঅআ্দগaয়নফড়সঁুদঢড়ঃইখ‚যয়নড়ঙজউড়—ঁদঁঅড়য়অlটঅউঃaউযউড়গঅনড়ঊঅlদpজঊaড়টফায়নঅগফগড়গয়নফয়নঁaড়উঅঙবড়ইঅদঅুঅুঅঘaঃজসউড় নফগঅঁফ‚ঁুa‚ ঘফথ॥়গফ।ড়
236,rec_26_audio_27.wav,ংফইুফড়ইঙউ‚অয়ফ‚ফঁদঁa‚অঘউজl॥্lফউড়থদউফইড়ঊঅড়ঊaয়ন॥গজআয়নঅ্জড়্উaাঁগড়্ড়lঅঁa‚অ aগবঃ্a‚ফড়ঊaয়নঅগড়ড়॥্lফউইlদ‚ঊদটপaড়‚অঊঅড়ঊaয়নঅগবয়নফাড়্উaাঁগ্ড়lঅঁa‚ড়॥্lফউ।ড়
237,rec_26_audio_25.wav,ড়আুঅ‚ৈlযড়ঊজঝড়ঊঅায়নঅড়উআঃফaয়নঅ দফ্aউaঘaড়॥ইaড়॥ঃজগফড়ঙঅঃঅড়ঙঘঅৈড়আlদ‚॥়গফড়ঁবlবড়ইফইঅlজধড়lঅয়নড়‚অইউঅ—lঃফগঅlঅlজআlaইঃগড়॥ইaয়নফড়ঙইlদ‚ড়ঁজlড়ইফয়নফউফড়ঁবlড়ঘদয়llফড়ইফয়নফড়ঊlদpজ‚ড়ylফঁড়॥হফড়‚ঊফড়ৈবlঘlফড়য়ফড়ঊঅlদpঊaড়ঊaথফধড়ঊঅlদpঊaড়অড়ঁঅউ্ফlaউঁদ‚ঊফড়ঙlবড়lঅঠ।ড়
238,rec_26_audio_39.wav,ঃইড়ঝঅইঙaথaঁদধ‚ড়ঊঃaঁ‚ড়ঁফড়ঙয়নফড়উফড়ডlঃঅউড়ঘফাlঅড়‚ড়ঘফৈঅড়ঁদউaঁফাড়ঁaহজড়ঙ‚অড়ঙজগফড়‚ব‚ফৈঅড়ঝফইড়ইউফটঊaঊইlড়হঅউড়ঘaটফlড়॥উাড়থদউযপaয়নঅড়ঊaঁবlড়ঙউড়ঝঅইঅউযড়ইঅlদছফড়হঅয়নlঅঁঅllড়ঃaয়ন‚ড়ঃইঅpড়য়জঝদর‚অড়ঃইঅুদুঅৈঅড় অঃঅৎaঁঁঅইৈউফড়ড়‚অউড় ইlবড়ঙয়নড়য়ফ।ড়
239,rec_26_audio_33.wav,‚ড়॥পঅইa‚ড়আংফঅড়ঃফlদpঅঊlঅড়॥হফড়‚ঊফড়সুঅড়ylফঁড়সৈlফঁড়ঃইয়নফড়ৈlবড়॥হফউড়আুফউঢaপঅড়ঃঅইaড়ঁড়আউগঅইড়য়ফাড়্aগজড়ঃ্aঁয়অগড়সঁুঅড়ঃalদ‚অঊঅঊlঅড়ঙঃফlঅনড়ঊফয়নঅ্aউaঘগaয়নঅড়aউঅঝফড়ইঅlজধড়ৈফগগফপফড়ডউঅড়ঁa‚অড়ায়নয়ন্উফড়ড়ঁaগদগফপফড়হঅউড়ঃঅআউaডয়ন।ড়
240,rec_26_audio_48.wav,সউঅড়ylফঁড়টঅগঅঊঅগঅড়ৈঅইৈউফড়ঊঅড়‚অঘফউড়ঊঅগঅড়ঁঅইৈউঅড়‚অউঅড়টখ‚দ‚অঁaয়নঅড়ঘফৈুঅড়‚অউড়আ়দ়অড়॥হফড়ড়াঝফড়আ‚অঘফৈগফড়ঊঅগঅড়গঅপফড়॥উড়laঝাড়ঊঅগঅড়ঁaহজড়ৈউঅগড়পফড়ইঅlফড়ঊapফ‚অঁফড়॥ুঅড়থঁদ‚aড়ঙঅায়নঅড়য়অয়নড়ড়আ‚অড়॥ঃগফউড়সঁআড়সুঅড়ড়্উaঊফথড়—  গঅঘফড়ঊঅউদ়aংঃঅড় উaড়ঊফথ।ড়
241,rec_26_audio_49.wav,‚ড়॥ইঅউজঃপaয়নঅড়॥উড়ঊlদpজইঅlড়ঊঅঘদয়ঊaঝa‚অড়ঙ‚অ গঊঅlদয়ঊaয়নঅঃজগফআড়উঙইllড়lঅআড়॥উড়॥ঃফlড়ঘজআড়‚alড়ঝlaড়‚অউড়ঃফপউaয়নঅড়উঅধদুদউঊaঝদফড়ঁফ—ঝফড়ঃঅইগড়গঅপফইজউড়ঙয়নঝফইঅউড়্বউঅগফড়ঙঅৈঅইজগফড়ঙদয়অ উa‚ড়ঊঅইঅঘদয়ৈঅউড়আউঙইঅঁঊঅনড়আউবঙইড়lঅগগঊফগফড়সৈlড়ঃইদ উঁঅড়॥ঃগlড়lঅআ।ড়
242,rec_26_audio_42.wav,ঃফড়ঙসউঅড়l‚জlফৈঊঅউফড়‚ড়‚অউফড়সুড়ঊজঃদ‚ড়‚অউঅড়ঊঝফ‚ড়ঊঅড়্অইaগঅউড় জউসুaড়ঃজইয়নগঅড়পফুড়— ঃদ‚ফড়ঁফড়ঘবlফড়ঙঃগফড়॥ঃগফড়আপজগঅড়ঊজঃদ‚ফাড়হঅয়নlঅাড়ঊজঝফ‚ড়হঅয়নড়lঅড়ঝঅড়ৈlফড়ঘফৈঅড়য়অফড়য়ফড়ইaড়॥lদউঅঃদুala‚অড়ঙয়নlফড়ঊঅঙlহফসঅড়‚ড়yৈlড়ৈবঊঁঅঃঅআl।ড়
243,rec_26_audio_29.wav,lঅঊফড়ঊaথয়নফউoড়ঃoপaনড়॥ঝফড়lবড়ঙরয়ফড়সুঅড়ঃইয়নঝঅয়নড়॥হফড়য়ৈlজঃaউঝনঅড়ঙয়নফlড়laঝউড়laঝফlড়lঅড়ঁউ‚ফড়হঅআগড়াড়্ফইফগaড়়অ ফ—ড়ঊaয়নঅঙউঅড়গঅপফড়ঙঅউৎৎঅড়ঘফঙঅয়নঅড়য়ফড়্দফঅইaগযড়ঙয়নফঊঅয়ফড়ডংঃগফউড়lঅড়‚উlজড়আঃফফপaয়নঅ‚ড়ঙlদ‚ৈaফড় a‚aঁড়ঊalঅl।ড়
244,rec_26_audio_26.wav,উ॥ইযড়ইlবlদয়অড়য়ফড়॥ৈবlড়yঃইড়শঊঙউযয়নঅড়ৈঅlবড়ঝযঊlড়‚গফউড়পফহফপঅঊঅআঃ‚ড়আঃ দউ়অগড়পফহফড়পaঅড়শঃalঅড়॥উড়সৈlড়ায়নঅউড়ঃইদটঊlঅাঁড়— ্ইড়ঙঅlজlফড়সৈlড়য়‚ড়ঘalড়য়অউঅ॥ইa‚দয়ড়laঝজাlফঙড়ঊদয়ঃদ‚oaঝয়নঘallaউড়ৈঅইৈঅড়ঝঙউaয়নঅআ‚অড়ঃইঙalঅয়নড়॥উড়ঘফঁa‚ফড়॥ৈবউড়‚অআড়‚অউ।ড়
245,rec_26_audio_44.wav,টঅউদঃaুaড়গঅআয়নফআড়্॥ঃগফঁড়ঝযঊlফউড়ুঅড়পজউজ‚দঊ ৰউদlফুঅন—ঘদয়অড়সুফড়॥ঃবউlaয়ন্ড়‚অউড়ঃইয়নাড়ঊঅউদঝaুaউড়গঅআ্জগড়সপড়॥ঃগফসুঅড়ড়সইlবড়ঙlফlড়য়ফড়॥ইঅউড়ৈ‚বপজজঁড়ৈবৌআড়॥ইফ।ড়
246,rec_26_audio_38.wav,স াড়ঘফৈঅঘফঘফড়সুঅড় জউজধড়সঊকড়সুঅড়ইঙaগঅড়ঘফঙঅয়ন‚ঘফউড়॥পফউড়ঝফড়ইইaগঅপজগঅহaগঅড়ৈঊaড়ইlবlপৎযlঅঃaগড়সঊকড়ঃফপঅড় জউঃ়নড়ৈজঊআড়থদউঘদয়অড়ডউদ‚ড়সঊকড়ঃইদইঅlজয়বঁফউঅঅড়ylয়ছইয়নঊগlঅড়॥ঙগাড়ঊজগঃaঁঅড়॥ঙউla‚ঘজউড়ঊউদ‚ইঅlফাড়য়জপড়‚ফৈঅ॥ঝফড়ঘজআঝlড়ঃদঊযঁদখ‚ড়॥্উফ।ড়
247,rec_27_audio_0.wav,ড় অউa ঁ‚ড়ঁঅউাড় ঁদ‚ দউটঅআড়ঘয়নঅড় জ উঅআগক‚উফড়॥গঁঅpaউঅlড়ঊঅংনaড়সঁুaaনঅড়ঁবlবlবপআগঅইদ ‚a‚অউড় ৰউৎ‚অঁaড়ায়নআনগঅইউ‚উউদয়ইফড়ঁaগঅংফঁুaড়ঙউঝঅlযড়ৈফগঅpঅlyউদ ফগaগaগড়সড়ঃঅনঘড় দউঘঁউঅঅড়উঅহনউড়থগউ‚ফlুa।ড়
248,rec_27_audio_2.wav,ঃlউঅ‚ঁয়অগlঅয়নড়য়জঘদঘaইউঅউড়ঊa উজ ফড়॥হaড়ঙঝফড়ুaঁফঁড়পউজ য়ফড়॥হফড়সুঅউড় দউংঅগঁফআ‚অড়ড়— উউঅঁউফউড়ংaুঅংaয়নlড় অাঘঅউড়উড়ঃঅঊঅlড়‚অ উড়গaৈড়ঝগগঅড়॥ঃজসঁaইaঁদঃ উয়য়উদ‚ইঅlড়ৈঅইঁa‚অড়াংঅায়নঅসহঅং।ড়
249,rec_27_audio_1.wav,aঃফঊড়ঁৎঘফড় জদa জউদ ়lঅড় জঃদ‚খউড়ংaঁফড়পজউজ ঊঅহa‚ইঁবধদুaড়ুaঁফউড়পদউজ ড়ইঅlফড়ঁবlড়ঁবইদ অlaড়lঅপফ‚অড়—ই অl্অউফড়lঅইঁফ‚অআড়‚অউড়ড়ঙ‚ড়জধদুa‚aড়নঅগড়॥হফlঅড়ুaঅগlড়াগড়়অউlঅড়yদয়অগঙটফড়পউজ ।ড়
250,rec_27_audio_23.wav,<>
251,rec_27_audio_21.wav,<>
252,rec_27_audio_27.wav,<>
253,rec_27_audio_19.wav,<>
254,rec_27_audio_14.wav,<>
255,rec_27_audio_22.wav,<>
256,rec_27_audio_12.wav,<>
257,rec_27_audio_10.wav,<>
258,rec_27_audio_16.wav,<>
259,rec_27_audio_4.wav,<>
260,rec_27_audio_24.wav,<>
261,rec_27_audio_8.wav,<>
262,rec_27_audio_5.wav,<>
263,rec_27_audio_18.wav,<>
264,rec_27_audio_9.wav,<>
265,rec_27_audio_6.wav,<>
266,rec_27_audio_15.wav,<>
267,rec_27_audio_20.wav,<>
268,rec_27_audio_26.wav,<>
269,rec_27_audio_25.wav,<>
270,rec_27_audio_11.wav,<>
271,rec_27_audio_34.wav,<>
272,rec_27_audio_28.wav,<>
273,rec_27_audio_37.wav,<>
274,rec_27_audio_30.wav,<>
275,rec_27_audio_29.wav,<>
276,rec_27_audio_38.wav,<>
277,rec_28_audio_8.wav,<>
278,rec_28_audio_1.wav,<>
279,rec_28_audio_10.wav,<>
280,rec_28_audio_3.wav,<>
281,rec_28_audio_4.wav,<>
282,rec_28_audio_5.wav,<>
283,rec_28_audio_9.wav,<>
284,rec_28_audio_11.wav,<>
285,rec_28_audio_6.wav,<>
286,rec_28_small_audio_0.wav,<>
287,rec_28_audio_2.wav,<>
288,rec_29_audio_2.wav,<>
289,rec_29_audio_0.wav,<>
290,rec_29_audio_18.wav,<>
291,rec_29_audio_16.wav,<>
292,rec_29_audio_10.wav,<>
293,rec_29_audio_17.wav,<>
294,rec_29_audio_11.wav,<>
295,rec_29_audio_6.wav,<>
296,rec_29_audio_3.wav,<>
297,rec_29_audio_26.wav,<>
298,rec_29_audio_23.wav,<>
299,rec_29_audio_25.wav,<>
300,rec_29_audio_8.wav,<>
301,rec_29_audio_22.wav,<>
302,rec_29_audio_4.wav,<>
303,rec_29_audio_21.wav,<>
304,rec_29_audio_5.wav,<>
305,rec_29_audio_20.wav,<>
306,rec_29_small_audio_0.wav,<>
307,rec_29_audio_35.wav,<>
308,rec_29_audio_29.wav,<>
309,rec_29_audio_33.wav,<>
310,rec_29_audio_31.wav,<>
311,rec_29_audio_34.wav,<>
312,rec_29_audio_28.wav,<>
313,rec_29_audio_27.wav,<>
314,rec_29_audio_36.wav,<>
315,rec_29_audio_32.wav,<>
316,rec_30_audio_11.wav,<>
317,rec_30_audio_3.wav,<>
318,rec_30_small_audio_0.wav,<>
319,rec_30_audio_1.wav,<>
320,rec_30_audio_5.wav,<>
321,rec_30_audio_8.wav,<>
322,rec_30_audio_9.wav,<>
323,rec_30_audio_0.wav,<>
324,rec_30_audio_4.wav,<>
325,rec_31_audio_2.wav,<>
326,rec_31_audio_12.wav,<>
327,rec_31_audio_11.wav,<>
328,rec_31_audio_1.wav,<>
329,rec_31_audio_6.wav,<>
330,rec_31_audio_10.wav,<>
331,rec_31_audio_3.wav,<>
332,rec_31_audio_8.wav,<>
333,rec_31_audio_5.wav,<>
334,rec_31_audio_9.wav,<>
335,rec_31_audio_7.wav,<>
336,rec_31_audio_13.wav,<>
337,rec_32_audio_3.wav,<>
338,rec_32_audio_0.wav,<>
339,rec_32_audio_5.wav,<>
340,rec_32_audio_4.wav,<>
341,rec_32_big_audio_1.wav,<>
342,rec_32_big_audio_4.wav,<>
343,rec_32_audio_7.wav,<>
344,rec_32_audio_2.wav,<>
345,rec_32_audio_6.wav,<>
346,rec_32_audio_25.wav,<>
347,rec_32_audio_23.wav,<>
348,rec_32_small_audio_1.wav,<>
349,rec_32_audio_8.wav,<>
350,rec_32_audio_29.wav,<>
351,rec_32_audio_21.wav,<>
352,rec_32_audio_14.wav,<>
353,rec_32_audio_27.wav,<>
354,rec_32_audio_28.wav,<>
355,rec_32_audio_26.wav,<>
356,rec_32_audio_12.wav,<>
357,rec_32_audio_16.wav,<>
358,rec_32_audio_24.wav,<>
359,rec_32_audio_18.wav,<>
360,rec_32_audio_20.wav,<>
361,rec_32_audio_11.wav,<>
362,rec_32_audio_17.wav,<>
363,rec_32_audio_19.wav,<>
364,rec_32_audio_13.wav,<>
365,rec_32_audio_9.wav,<>
366,rec_32_audio_15.wav,<>
367,rec_32_small_audio_0.wav,<>
368,rec_32_audio_30.wav,<>
369,rec_32_audio_31.wav,<>
370,rec_33_audio_1.wav,<>
371,rec_33_audio_0.wav,<>
372,rec_33_audio_2.wav,<>
373,rec_33_audio_9.wav,<>
374,rec_33_audio_3.wav,<>
375,rec_33_audio_7.wav,<>
376,rec_33_audio_4.wav,<>
377,rec_33_audio_8.wav,<>
378,rec_33_audio_10.wav,<>
379,rec_33_audio_5.wav,<>
380,rec_34_audio_8.wav,<>
381,rec_34_audio_13.wav,<>
382,rec_34_audio_20.wav,<>
383,rec_34_audio_12.wav,<>
384,rec_34_audio_21.wav,<>
385,rec_34_audio_10.wav,<>
386,rec_34_audio_6.wav,<>
387,rec_34_audio_15.wav,<>
388,rec_34_audio_4.wav,<>
389,rec_34_audio_18.wav,<>
390,rec_34_audio_11.wav,<>
391,rec_34_audio_17.wav,<>
392,rec_34_audio_14.wav,<>
393,rec_34_audio_7.wav,<>
394,rec_34_audio_32.wav,<>
395,rec_34_audio_28.wav,<>
396,rec_34_audio_26.wav,<>
397,rec_34_audio_29.wav,<>
398,rec_34_audio_27.wav,<>
399,rec_34_audio_23.wav,<>
400,rec_34_audio_25.wav,<>
401,rec_34_audio_24.wav,<>
402,rec_34_audio_33.wav,<>
403,rec_35_audio_2.wav,<>
404,rec_35_audio_6.wav,<>
405,rec_35_audio_8.wav,<>
406,rec_35_audio_1.wav,<>
407,rec_35_audio_7.wav,<>
408,rec_35_audio_13.wav,<>
409,rec_35_audio_23.wav,<>
410,rec_35_audio_22.wav,<>
411,rec_35_audio_18.wav,<>
412,rec_35_audio_20.wav,<>
413,rec_36_audio_2.wav,<>
414,rec_36_audio_6.wav,<>
415,rec_36_audio_9.wav,<>
416,rec_36_audio_0.wav,<>
417,rec_36_audio_4.wav,<>
418,rec_36_audio_5.wav,<>
419,rec_36_audio_7.wav,<>
420,rec_36_audio_14.wav,<>
421,rec_36_audio_15.wav,<>
422,rec_36_audio_11.wav,<>
423,rec_37_audio_1.wav,<>
424,rec_37_audio_6.wav,<>
425,rec_37_audio_4.wav,<>
426,rec_37_audio_7.wav,<>
427,rec_37_audio_0.wav,<>
428,rec_37_audio_3.wav,<>
429,rec_37_audio_5.wav,<>
430,rec_38_audio_1.wav,<>
431,rec_38_audio_8.wav,<>
432,rec_38_audio_0.wav,<>
433,rec_38_audio_4.wav,<>
434,rec_38_audio_10.wav,<>
435,rec_38_audio_3.wav,<>
436,rec_38_audio_37.wav,<>
437,rec_38_audio_34.wav,<>
438,rec_38_audio_25.wav,<>
439,rec_38_audio_28.wav,<>
440,rec_38_audio_35.wav,<>
441,rec_38_audio_30.wav,<>
442,rec_38_audio_20.wav,<>
443,rec_38_audio_16.wav,<>
444,rec_38_audio_13.wav,<>
445,rec_38_audio_29.wav,<>
446,rec_38_audio_15.wav,<>
447,rec_38_audio_22.wav,<>
448,rec_38_audio_26.wav,<>
449,rec_38_audio_36.wav,<>
450,rec_38_audio_12.wav,<>
451,rec_38_audio_21.wav,<>
452,rec_38_audio_11.wav,<>
453,rec_38_audio_24.wav,<>
454,rec_38_audio_18.wav,<>
455,rec_38_audio_14.wav,<>
456,rec_38_audio_39.wav,<>
457,rec_38_audio_40.wav,<>
458,rec_39_audio_1.wav,<>
459,rec_39_audio_2.wav,<>
460,rec_39_audio_11.wav,<>
461,rec_39_audio_8.wav,<>
462,rec_39_audio_5.wav,<>
463,rec_39_audio_7.wav,<>
464,rec_39_audio_6.wav,<>
465,rec_39_audio_9.wav,<>
466,rec_39_small_audio_0.wav,<>
467,rec_40_audio_2.wav,<>
468,rec_40_audio_0.wav,<>
469,rec_40_audio_1.wav,<>
470,rec_41_audio_0.wav,<>
471,rec_41_small_audio_0.wav,<>
472,rec_41_audio_8.wav,<>
473,rec_41_audio_3.wav,<>
474,rec_41_audio_7.wav,<>
475,rec_41_audio_6.wav,<>
476,rec_41_small_audio_1.wav,<>
477,rec_41_audio_4.wav,<>
478,rec_42_audio_1.wav,<>
479,rec_42_audio_2.wav,<>
480,rec_42_small_audio_0.wav,<>
481,rec_43_audio_0.wav,<>
482,rec_43_audio_2.wav,<>
483,rec_43_audio_7(1).wav,<>
484,rec_43_audio_5.wav,<>
485,rec_43_audio_1.wav,<>
486,rec_43_audio_3.wav,<>
487,rec_43_audio_5(1).wav,<>
488,rec_43_audio_4.wav,<>
489,rec_43_audio_7.wav,<>
490,rec_44_audio_3.wav,<>
491,rec_44_audio_11.wav,<>
492,rec_44_audio_0.wav,<>
493,rec_44_audio_7.wav,<>
494,rec_44_audio_12.wav,<>
495,rec_44_audio_5.wav,<>
496,rec_44_audio_6.wav,<>
497,rec_44_audio_1(1).wav,<>
498,rec_44_audio_8.wav,<>
499,rec_44_audio_0(1).wav,<>
500,rec_44_audio_15.wav,<>
501,rec_44_audio_1.wav,<>
502,rec_44_audio_17.wav,<>
503,rec_45_big_audio_0.wav,<>
504,rec_45_big_audio_5.wav,<>
505,rec_45_big_audio_6.wav,<>
506,rec_45_audio_2.wav,<>
507,rec_45_audio_1.wav,<>
508,rec_45_big_audio_9.wav,<>
509,rec_45_audio_0.wav,<>
510,rec_45_audio_10.wav,<>
511,rec_45_audio_5.wav,<>
512,rec_45_audio_14.wav,<>
513,rec_45_audio_9.wav,<>
514,rec_45_audio_12.wav,<>
515,rec_45_audio_17.wav,<>
516,rec_45_audio_16.wav,<>
517,rec_45_audio_23.wav,<>
518,rec_45_audio_22.wav,<>
519,rec_45_audio_28.wav,<>
520,rec_45_audio_33.wav,<>
521,rec_45_audio_36.wav,<>
522,rec_45_audio_19.wav,<>
523,rec_45_audio_40.wav,<>
524,rec_45_audio_26.wav,<>
525,rec_45_audio_38.wav,<>
526,rec_45_audio_24.wav,<>
527,rec_45_audio_47.wav,<>
528,rec_45_audio_43.wav,<>
529,rec_45_audio_48.wav,<>
530,rec_45_audio_29.wav,<>
531,rec_45_audio_39.wav,<>
532,rec_45_audio_31.wav,<>
533,rec_45_audio_20.wav,<>
534,rec_45_audio_42.wav,<>
535,rec_45_audio_21.wav,<>
536,rec_45_audio_37.wav,<>
537,rec_45_audio_44.wav,<>
538,rec_45_audio_46.wav,<>
539,rec_45_audio_30.wav,<>
540,rec_45_audio_45.wav,<>
541,rec_45_audio_41.wav,<>
542,rec_45_audio_69.wav,<>
543,rec_45_audio_71.wav,<>
544,rec_45_audio_72.wav,<>
545,rec_45_audio_50.wav,<>
546,rec_45_audio_55.wav,<>
547,rec_45_audio_53.wav,<>
548,rec_45_audio_51.wav,<>
549,rec_45_audio_63.wav,<>
550,rec_45_audio_58.wav,<>
551,rec_45_audio_65.wav,<>
552,rec_45_audio_59.wav,<>
553,rec_45_audio_62.wav,<>
554,rec_45_audio_49.wav,<>
555,rec_45_audio_56.wav,<>
556,rec_45_audio_54.wav,<>
557,rec_45_audio_64.wav,<>
558,rec_45_audio_66.wav,<>
559,rec_45_audio_57.wav,<>
560,rec_45_audio_70.wav,<>
561,rec_45_audio_52.wav,<>
562,rec_45_audio_61.wav,<>
563,rec_45_audio_67.wav,<>
564,rec_45_audio_79.wav,<>
565,rec_45_audio_87.wav,<>
566,rec_45_audio_97.wav,<>
567,rec_45_audio_90.wav,<>
568,rec_45_audio_91.wav,<>
569,rec_45_audio_83.wav,<>
570,rec_45_audio_76.wav,<>
571,rec_45_audio_92.wav,<>
572,rec_45_audio_74.wav,<>
573,rec_45_audio_86.wav,<>
574,rec_45_audio_77.wav,<>
575,rec_45_audio_73.wav,<>
576,rec_45_audio_89.wav,<>
577,rec_45_audio_102.wav,<>
578,rec_45_audio_78.wav,<>
579,rec_45_audio_96.wav,<>
580,rec_45_audio_93.wav,<>
581,rec_45_audio_100.wav,<>
582,rec_45_audio_98.wav,<>
583,rec_45_audio_120.wav,<>
584,rec_45_audio_109.wav,<>
585,rec_45_audio_111.wav,<>
586,rec_45_audio_105.wav,<>
587,rec_45_audio_116.wav,<>
588,rec_45_audio_115.wav,<>
589,rec_45_audio_104.wav,<>
590,rec_45_audio_112.wav,<>
591,rec_45_audio_122.wav,<>
592,rec_45_audio_113.wav,<>
593,rec_45_audio_107.wav,<>
594,rec_45_audio_118.wav,<>
595,rec_45_audio_110.wav,<>
596,rec_45_audio_114.wav,<>
597,rec_45_audio_106.wav,<>
598,rec_05_big_audio_0_chunk_0.wav,<>
599,rec_05_big_audio_0_chunk_1.wav,<>
600,rec_32_big_audio_0_chunk_0.wav,<>
601,rec_25_big_audio_0_chunk_1.wav,<>
602,rec_13_big_audio_3_chunk_1.wav,<>
603,rec_13_big_audio_1_chunk_0.wav,<>
604,rec_15_big_audio_0_chunk_0.wav,<>
605,rec_25_big_audio_0_chunk_0.wav,<>
606,rec_32_big_audio_9_chunk_1.wav,<>
607,rec_32_big_audio_0_chunk_1.wav,<>
608,rec_32_big_audio_5_chunk_2.wav,<>
609,rec_32_big_audio_8_chunk_1.wav,<>
610,rec_45_big_audio_10_chunk_0.wav,<>
611,rec_32_big_audio_6_chunk_0.wav,<>
